client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,date_of_birth_parsed,Age,Num_Properties_Purchased,Total_Investment_USD,Avg_Purchase_Price_USD,Max_Purchase_Price_USD,Avg_Floor_Area_Sqft,Total_Floor_Area_Sqft,Num_Towers,First_Purchase_Date,Last_Purchase_Date,Pct_Apartment,Pct_Office,Preferred_Unit_Category,Purchase_Span_Days,Loan_Applied_Flag,Cluster_KMeans,Cluster_Hierarchical,Segment,PCA1,PCA2
C0204,Individual,Joyce,Pierce,01-10-1947,F,USA,California,Home,5,No,Agency,1947-01-10,79,3,934432.98,311477.66,354252.16,1042.7266666666667,3128.18,3,2024-01-12,2025-01-06,66.66666666666666,33.33333333333333,Apartment,360,0,1,1,Home-Focused / First-Time Buyers,-1.0102102504866894,-1.1421527271043594
C0205,Individual,Kelly,Nelson,8/26/1968,F,Mexico,Puebla,Home,1,Yes,Agency,1968-08-26,58,3,949224.48,316408.16,390197.22,1072.7266666666667,3218.1800000000003,3,2024-01-08,2025-01-12,66.66666666666666,33.33333333333333,Apartment,370,1,1,1,Home-Focused / First-Time Buyers,-0.9777552653963825,-0.9236283475258391
C0206,Individual,Nancy,Roberts,05-08-1957,F,USA,California,Home,1,Yes,Agency,1957-05-08,69,3,853060.9299999999,284353.6433333333,378709.68,851.4266666666667,2554.28,3,2024-01-01,2025-01-06,100.0,0.0,Apartment,371,1,1,1,Home-Focused / First-Time Buyers,-1.955696206651363,-1.09659316569099
C0207,Individual,Kyle,Gray,11/19/1944,M,USA,Virginia,Investment,4,No,Website,1944-11-19,81,3,889948.76,296649.58666666667,533390.74,1104.51,3313.53,3,2024-01-01,2024-01-10,100.0,0.0,Apartment,9,0,0,2,Global Investors,-1.4109027752867545,0.6486773624575188
C0208,Individual,Mark,James,3/26/1986,M,France,Provence,Home,4,Yes,Agency,1986-03-26,40,4,1199654.38,299913.595,528026.75,997.41,3989.64,4,2024-01-02,2025-01-02,75.0,25.0,Apartment,366,1,1,1,Home-Focused / First-Time Buyers,-0.707050030262127,-0.6958729839907388
C0209,Individual,Kyle,Moore,8/22/1949,M,USA,Arizona,Investment,3,No,Agency,1949-08-22,77,4,979868.13,244967.0325,277921.61,794.1275,3176.51,4,2024-01-04,2025-01-11,75.0,25.0,Apartment,373,0,0,2,Global Investors,-2.342623039843278,0.6211791252821653
C0210,Individual,Janice,Price,3/24/1943,F,USA,Colorado,Home,2,No,Website,1943-03-24,83,4,1346156.55,336539.1375,567823.18,1135.53,4542.12,4,2024-01-03,2025-01-10,100.0,0.0,Apartment,373,0,1,0,Home-Focused / First-Time Buyers,0.2286981767997514,-1.0513937434082357
C0211,Individual,Amy,Evans,2/23/1972,F,USA,California,Home,3,No,Agency,1972-02-23,54,4,1254240.07,313560.0175,514096.93,1053.27,4213.08,4,2024-01-06,2025-01-10,75.0,25.0,Apartment,370,0,1,0,Home-Focused / First-Time Buyers,-0.34757770617393247,-0.8692067743094491
C0212,Individual,Jacob,Wood,3/23/1956,M,USA,California,Home,4,No,Agency,1956-03-23,70,3,1068278.76,356092.92,408993.51,1224.68,3674.04,3,2024-01-01,2025-01-02,100.0,0.0,Apartment,367,0,1,1,Home-Focused / First-Time Buyers,0.013993118466144185,-0.9877824814990134
C0213,Individual,Jason,Gray,10/23/1976,M,USA,Florida,Investment,5,No,Agency,1976-10-23,49,3,809691.13,269897.04333333333,361389.54,897.3100000000001,2691.9300000000003,3,2024-01-05,2025-01-08,66.66666666666666,33.33333333333333,Apartment,369,0,0,2,Global Investors,-2.3319251332027164,0.8261535137276698
C0214,Individual,Helen,Wood,7/18/1946,F,Belgium,Brussels,Investment,5,No,Website,1946-07-18,80,3,1070534.64,356844.88000000006,481085.34,1179.5233333333333,3538.57,3,2024-01-03,2025-01-10,100.0,0.0,Apartment,373,0,0,2,Global Investors,-0.4184453891837103,0.7594380958204562
C0215,Individual,Lauren,Foster,07-11-1999,F,Germany,Hamburg,Investment,4,No,Website,1999-07-11,27,3,1032856.46,344285.48666666663,501616.65,1110.27,3330.81,3,2024-01-04,2024-01-06,100.0,0.0,Apartment,2,0,0,2,Global Investors,-0.8601791310234264,1.1247201632993726
C0216,Individual,Albert,Hansen,7/19/1999,M,USA,Utah,Home,1,No,Website,1999-07-19,27,4,1352642.34,338160.585,392569.11,1063.04,4252.16,4,2024-01-03,2025-01-10,75.0,25.0,Apartment,373,0,1,0,Home-Focused / First-Time Buyers,-0.03959005378457531,-0.6455421323855978
C0217,Individual,Deborah,Miller,07-11-1984,F,USA,Colorado,Home,3,No,Website,1984-07-11,42,4,1238434.91,309608.7275,512052.93,1019.1225,4076.49,4,2024-01-02,2025-01-10,100.0,0.0,Apartment,374,0,1,0,Home-Focused / First-Time Buyers,-0.5125787779284756,-0.790207340123377
C0218,Individual,Shirley,Anderson,1/24/1970,F,USA,California,Home,2,No,Website,1970-01-24,56,3,836639.27,278879.75666666665,371174.41,913.67,2741.01,3,2024-01-05,2025-01-10,66.66666666666666,33.33333333333333,Apartment,371,0,1,1,Home-Focused / First-Time Buyers,-1.856243292044353,-1.0667089965037837
C0219,Individual,William,Turner,1/20/1988,M,USA,California,Home,4,No,Website,1988-01-20,38,4,1267653.57,316913.3925,639093.49,1035.1925,4140.77,4,2024-01-02,2025-01-12,75.0,25.0,Apartment,376,0,1,0,Home-Focused / First-Time Buyers,-0.35373870490723786,-0.7348472871796746
C0220,Individual,Walter,Phillips,06-06-1951,M,Canada,Ontario,Investment,1,No,Website,1951-06-06,75,3,1060812.68,353604.2266666666,521703.52,1101.55,3304.65,3,2024-01-01,2025-01-02,100.0,0.0,Apartment,367,0,0,2,Global Investors,-0.7393686572135191,0.7343361565955457
C0221,Company,Atlas,Co,5/14/1987,F,USA,California,Home,5,No,Website,1987-05-14,39,4,1377133.6,344283.4,538973.07,1186.5225,4746.09,4,2024-01-11,2025-01-10,100.0,0.0,Apartment,365,0,2,3,Corporate Buyers,0.2658666272078026,4.365674776076927
C0222,Individual,Christopher,Stone,11-08-1956,M,USA,Utah,Investment,3,No,Agency,1956-11-08,69,3,1223560.82,407853.6066666667,421263.63,1517.47,4552.41,3,2024-01-06,2025-01-01,100.0,0.0,Apartment,361,0,0,2,Global Investors,1.0768614185486474,0.9604330277067926
C0223,Individual,Patrick,Hansen,11-12-1973,M,USA,Colorado,Investment,3,Yes,Website,1973-11-12,52,4,969341.87,242335.4675,304478.01,837.5225,3350.09,4,2024-01-03,2025-01-07,100.0,0.0,Apartment,370,1,0,2,Global Investors,-2.3161122501693603,0.9057461584669783
C0224,Individual,Nathan,Richardson,8/23/1960,M,USA,Colorado,Home,5,No,Website,1960-08-23,66,3,1189255.63,396418.5433333333,539103.37,1330.2166666666667,3990.65,3,2024-01-01,2025-01-09,100.0,0.0,Apartment,374,0,3,0,High-Value / Luxury Investors,0.8239363012331374,-0.87253752344778
C0225,Individual,Evelyn,Reyes,12/19/1948,F,USA,California,Home,1,Yes,Agency,1948-12-19,77,4,1120626.94,280156.735,405353.74,905.7525,3623.01,4,2024-01-01,2025-01-12,75.0,25.0,Apartment,377,1,1,1,Home-Focused / First-Time Buyers,-1.2277656749796402,-1.0601411179044307
C0226,Individual,Julia,Jordan,07-11-1958,F,USA,Colorado,Home,2,No,Website,1958-07-11,68,3,1571251.03,523750.3433333333,675765.41,1599.3433333333332,4798.03,3,2024-01-05,2025-01-05,100.0,0.0,Apartment,366,0,3,0,High-Value / Luxury Investors,3.132407858049922,-0.7002280957586946
C0227,Individual,Rachel,Evans,10/23/1944,F,USA,Arizona,Home,5,Yes,Website,1944-10-23,81,3,942245.37,314081.79,499753.6,1104.51,3313.53,3,2024-01-01,2025-01-10,100.0,0.0,Apartment,375,1,1,1,Home-Focused / First-Time Buyers,-0.8224260688062189,-1.0537442860625799
C0228,Individual,Hannah,Owens,4/23/1952,F,USA,Oregon,Investment,4,No,Website,1952-04-23,74,3,606605.72,202201.90666666665,306527.75,610.62,1831.86,3,2024-01-02,2025-01-05,66.66666666666666,33.33333333333333,Apartment,369,0,0,2,Global Investors,-3.9387668334445096,0.47581752269607164
C0229,Individual,Jose,Turner,11/19/1981,M,USA,Colorado,Investment,5,No,Website,1981-11-19,44,3,892220.13,297406.71,355384.51,900.46,2701.38,3,2024-01-03,2025-01-09,100.0,0.0,Apartment,372,0,0,2,Global Investors,-1.9744134544892045,0.9000432442052655
C0230,Company,Forsyte,Co,7/22/1977,M,USA,Nevada,Investment,4,Yes,Website,1977-07-22,49,4,1457429.02,364357.255,567272.16,1104.2925,4417.17,4,2024-01-02,2025-01-08,100.0,0.0,Apartment,372,1,2,3,Corporate Buyers,-0.026090009486912223,6.198751028664352
C0231,Individual,Ronald,Rogers,12/18/1993,M,Denmark,Central Denmark,Investment,2,Yes,Website,1993-12-18,32,3,729893.08,243297.69333333333,367286.05,849.6366666666667,2548.91,3,2024-01-04,2025-01-02,100.0,0.0,Apartment,364,1,0,2,Global Investors,-2.888768722047828,0.96784746168276
C0232,Individual,Megan,Kim,05-04-1962,F,USA,California,Home,3,Yes,Website,1962-05-04,64,4,1276710.4900000002,319177.62250000006,556388.88,1036.6525,4146.61,4,2024-01-01,2025-01-05,100.0,0.0,Apartment,370,1,1,0,Home-Focused / First-Time Buyers,-0.3048716997351306,-0.8543706049201671
C0233,Individual,Larry,Garcia,09-10-1997,M,France,Provence,Home,4,Yes,Website,1997-09-10,28,4,1105806.54,276451.635,427127.89,914.3125,3657.25,4,2024-01-03,2025-01-03,100.0,0.0,Apartment,366,1,1,1,Home-Focused / First-Time Buyers,-1.2834293308287354,-0.6556717163112542
C0234,Individual,Andrea,Hughes,03-02-1979,F,USA,New York,Home,1,Yes,Website,1979-03-02,47,3,839967.04,279989.01333333337,439529.6,973.09,2919.27,3,2025-01-04,2025-01-07,100.0,0.0,Apartment,3,1,1,1,Home-Focused / First-Time Buyers,-1.727634315026157,-0.9068938140418733
C0235,Individual,Kenneth,Allen,10-10-1949,M,USA,California,Home,5,No,Website,1949-10-10,76,4,1268586.58,317146.645,427566.1,1092.085,4368.34,4,2024-01-02,2025-01-12,100.0,0.0,Apartment,376,0,1,1,Home-Focused / First-Time Buyers,-0.1267637339988932,-1.0032369402212584
C0236,Individual,Gerald,Howard,08-10-1972,M,Canada,Manitoba,Home,3,No,Agency,1972-08-10,54,3,1321475.69,440491.89666666667,627817.81,1449.5,4348.5,3,2024-01-07,2024-01-12,33.33333333333333,66.66666666666666,Office,5,0,3,0,High-Value / Luxury Investors,1.6557829247927633,-0.7200259671817659
C0237,Individual,Jason,Nelson,11-03-1984,M,USA,California,Home,5,Yes,Website,1984-11-03,41,3,1392353.31,464117.77,501441.18,1630.1366666666663,4890.41,3,2024-01-08,2025-01-09,100.0,0.0,Apartment,367,1,3,0,High-Value / Luxury Investors,2.4379542333052378,-0.44287445408796067
C0238,Individual,Amber,Patterson,01-08-1982,F,USA,Virginia,Home,4,Yes,Agency,1982-01-08,44,3,1125732.72,375244.24,472802.29,1125.17,3375.51,3,2024-01-05,2024-01-11,100.0,0.0,Apartment,6,1,1,0,Home-Focused / First-Time Buyers,-0.048142364432749746,-0.6984541374243636
C0239,Individual,Megan,Baker,2/18/1973,F,USA,Oregon,Home,3,Yes,Website,1973-02-18,53,4,1352763.67,338190.9175,561242.82,1011.58,4046.32,4,2024-01-09,2025-01-08,50.0,50.0,Apartment,365,1,1,0,Home-Focused / First-Time Buyers,-0.11111215728395632,-0.7478977221080139
C0240,Individual,Amber,Morales,5/15/1942,F,USA,Colorado,Investment,3,No,Website,1942-05-15,84,3,935028.28,311676.0933333333,414273.14,1022.67,3068.01,3,2024-01-09,2025-01-12,33.33333333333333,66.66666666666666,Office,369,0,0,2,Global Investors,-1.4422758615190936,0.6163218142269993
C0241,Individual,Kelly,Anderson,1/14/1962,F,Mexico,Nuevo Leon,Home,5,Yes,Website,1962-01-14,64,3,1025934.71,341978.23666666663,486971.08,1110.27,3330.81,3,2024-01-03,2024-01-12,100.0,0.0,Apartment,9,1,1,1,Home-Focused / First-Time Buyers,-0.4713690021614114,-0.8866916486913927
C0242,Individual,Stephen,Peterson,3/16/1998,M,USA,Utah,Home,3,Yes,Agency,1998-03-16,28,4,1358315.73,339578.9325,478633.51,1191.1025,4764.41,4,2024-01-02,2025-01-07,75.0,25.0,Apartment,371,1,1,0,Home-Focused / First-Time Buyers,0.34049917251447204,-0.5151034186319354
C0243,Individual,Nancy,Patterson,07-11-1978,F,USA,Utah,Home,2,No,Website,1978-07-11,48,4,1382777.89,345694.47250000003,497893.52,1286.2725,5145.09,4,2024-01-02,2025-01-07,100.0,0.0,Apartment,371,0,3,0,High-Value / Luxury Investors,0.7025790846033438,-0.7368554377859007
C0244,Individual,Joyce,Pierce,08-03-1998,F,USA,California,Home,1,No,Website,1998-08-03,28,3,1046652.28,348884.0933333333,540440.51,1095.0333333333335,3285.1000000000004,3,2025-01-05,2025-01-08,33.33333333333333,66.66666666666666,Office,3,0,1,1,Home-Focused / First-Time Buyers,-0.5331719039694839,-0.7344851930197471
C0245,Individual,Sean,Long,01-07-1974,M,USA,Nevada,Investment,4,No,Agency,1974-01-07,52,3,1354584.5,451528.1666666667,648020.11,1439.256666666667,4317.77,3,2024-01-03,2025-01-12,100.0,0.0,Apartment,375,0,0,2,Global Investors,1.4297915660845637,1.1398876773220488
C0246,Individual,Stephen,Pierce,5/15/1992,M,France,Normandy,Home,1,Yes,Agency,1992-05-15,34,3,1024485.26,341495.08666666667,369524.95,1117.9399999999998,3353.82,3,2025-01-03,2025-01-07,66.66666666666666,33.33333333333333,Apartment,4,1,1,0,Home-Focused / First-Time Buyers,-0.5706239138857834,-0.6978547863437544
C0247,Individual,Kevin,Morris,1/18/1965,M,USA,California,Home,1,No,Website,1965-01-18,61,4,1696540.52,424135.13,553756.62,1458.93,5835.72,4,2024-01-12,2025-01-07,100.0,0.0,Apartment,361,0,3,0,High-Value / Luxury Investors,2.2963368958063515,-0.6965060503696523
C0248,Individual,Carl,Collins,12-09-1968,M,USA,Florida,Home,4,Yes,Agency,1968-12-09,57,3,1035934.63,345311.54333333333,371257.45,1224.68,3674.04,3,2024-01-02,2024-01-09,66.66666666666666,33.33333333333333,Apartment,7,1,1,0,Home-Focused / First-Time Buyers,-0.15636116856473073,-0.8145730877558993
C0249,Individual,Stephanie,Montgomery,12-05-1968,F,USA,California,Investment,4,No,Agency,1968-12-05,57,4,1142995.52,285748.88,489564.98,1027.3249999999998,4109.299999999999,4,2024-01-06,2025-01-02,100.0,0.0,Apartment,362,0,0,2,Global Investors,-1.1540755159435878,0.8947680777500773
C0250,Individual,Justin,Stewart,10/19/1947,M,UK,England,Home,2,No,Agency,1947-10-19,78,3,982306.66,327435.55333333334,459717.65,1076.69,3230.07,3,2024-01-01,2025-01-01,100.0,0.0,Apartment,366,0,1,1,Home-Focused / First-Time Buyers,-0.7663425342628555,-1.1387763713062986
C0251,Individual,Janice,Chavez,08-11-1976,F,USA,Utah,Home,5,No,Website,1976-08-11,50,3,463611.95,154537.31666666668,211507.17,564.01,1692.03,3,2024-01-07,2025-01-06,100.0,0.0,Apartment,365,0,1,1,Home-Focused / First-Time Buyers,-4.342683737609015,-1.221980515644748
C0252,Individual,Elizabeth,Rogers,8/23/1953,F,USA,Nevada,Investment,2,No,Website,1953-08-23,73,3,1082221.48,360740.49333333335,527700.01,1209.64,3628.92,3,2024-01-01,2025-01-09,66.66666666666666,33.33333333333333,Apartment,374,0,0,2,Global Investors,-0.3502793103817002,0.792763215176958
C0253,Individual,Betty,Hughes,9/15/1994,F,USA,Virginia,Home,4,No,Website,1994-09-15,31,4,1239226.11,309806.5275,486893.64,1052.8325,4211.33,4,2024-01-02,2024-01-05,100.0,0.0,Apartment,3,0,1,0,Home-Focused / First-Time Buyers,-0.4214802326199352,-0.6875647842921639
C0254,Individual,Rachel,Freeman,7/21/1956,F,USA,Florida,Home,5,No,Website,1956-07-21,70,4,1332152.57,333038.1425,499070.64,1096.3725,4385.49,4,2024-01-04,2025-01-09,100.0,0.0,Apartment,371,0,1,1,Home-Focused / First-Time Buyers,0.10608212402391261,-0.9332916103069302
C0255,Individual,Sara,Jones,02-08-1961,F,UK,England,Investment,3,Yes,Client,1961-02-08,65,4,1689083.06,422270.765,598112.26,1253.3075,5013.23,4,2024-01-01,2025-01-05,100.0,0.0,Apartment,370,1,0,2,Global Investors,1.404354355040534,1.1560504562809644
C0256,Individual,Anthony,Hughes,12-10-1990,M,USA,California,Home,1,Yes,Website,1990-12-10,35,3,1150229.15,383409.7166666666,574185.82,1281.3166666666666,3843.95,3,2024-01-10,2025-01-12,100.0,0.0,Apartment,368,1,1,0,Home-Focused / First-Time Buyers,0.40202639620250163,-0.6170645442963577
C0257,Individual,Nicholas,Kim,10/22/1974,M,USA,California,Home,1,No,Website,1974-10-22,51,3,1145456.23,381818.74333333335,534131.64,1277.84,3833.52,3,2024-01-02,2025-01-05,66.66666666666666,33.33333333333333,Apartment,369,0,3,0,High-Value / Luxury Investors,0.40734878581394,-0.8297183510696104
C0258,Individual,Carl,Murray,4/15/1991,M,UK,Northern Ireland,Home,4,Yes,Agency,1991-04-15,35,3,1001712.37,333904.1233333333,525651.46,1173.1833333333334,3519.55,3,2024-01-08,2025-01-05,100.0,0.0,Apartment,363,1,1,0,Home-Focused / First-Time Buyers,-0.4726047149878405,-0.6713094167115492
C0259,Individual,Emma,Chavez,2/15/1990,F,USA,Oregon,Home,4,No,Website,1990-02-15,36,3,779396.4099999999,259798.8033333333,327070.05,842.68,2528.04,3,2024-01-02,2024-01-11,100.0,0.0,Apartment,9,0,1,1,Home-Focused / First-Time Buyers,-2.2863281984835484,-0.9314941811527914
C0260,Individual,Rebecca,Wood,08-04-1946,F,USA,Nevada,Investment,3,No,Website,1946-08-04,80,4,1057192.79,264298.1975,387130.78,820.9225,3283.69,4,2024-01-09,2025-01-10,50.0,50.0,Apartment,367,0,0,2,Global Investors,-1.9872277323886476,0.6318906042966176
C0261,Company,Celera,Co,5/13/1985,F,USA,Florida,Investment,4,Yes,Website,1985-05-13,41,4,2094623.1,523655.775,553392.84,1676.3825,6705.53,4,2024-01-08,2025-01-10,75.0,25.0,Apartment,368,1,2,3,Corporate Buyers,3.7715074051579816,6.614291634815834
C0262,Individual,Billy,Bryant,5/25/1947,M,USA,Oregon,Home,2,No,Website,1947-05-25,79,3,1233260.4,411086.8,507625.15,1359.24,4077.72,3,2024-01-11,2025-01-06,100.0,0.0,Apartment,361,0,3,0,High-Value / Luxury Investors,1.0595007284970763,-0.9793232803061401
C0263,Individual,Anthony,Garcia,08-02-1981,M,USA,Nevada,Investment,2,Yes,Website,1981-08-02,45,3,969140.41,323046.80333333334,377230.63,1016.7633333333332,3050.29,3,2025-01-01,2025-01-11,100.0,0.0,Apartment,10,1,0,2,Global Investors,-1.3971639251347816,1.0052434013955276
C0264,Individual,Melissa,Baker,09-12-1992,F,USA,Colorado,Home,2,Yes,Agency,1992-09-12,33,4,1127766.02,281941.505,343865.15,972.245,3888.98,4,2024-01-01,2025-01-03,75.0,25.0,Apartment,368,1,1,1,Home-Focused / First-Time Buyers,-1.0781949406561406,-0.6948062048306419
C0265,Company,Celera,Co,4/13/1967,M,Belgium,Flanders,Home,1,No,Website,1967-04-13,59,4,1708031.99,427007.9975,629727.03,1293.0725,5172.29,4,2024-01-05,2025-01-11,75.0,25.0,Apartment,372,0,2,3,Corporate Buyers,1.709118555135959,4.3122991426251644
C0266,Individual,Aaron,Owens,2/26/1977,M,USA,California,Home,5,Yes,Agency,1977-02-26,49,3,931646.38,310548.79333333333,423535.41,1078.7866666666666,3236.36,3,2024-01-02,2025-01-04,66.66666666666666,33.33333333333333,Apartment,368,1,1,1,Home-Focused / First-Time Buyers,-0.9843447998045031,-0.8181702917668806
C0267,Individual,Judy,Howard,11-12-1948,F,USA,Utah,Home,4,Yes,Agency,1948-11-12,77,4,1314495.01,328623.7525,426946.49,1096.12,4384.48,4,2024-01-04,2025-01-11,100.0,0.0,Apartment,373,1,1,0,Home-Focused / First-Time Buyers,0.024506736630411818,-0.916999087636237
C0268,Individual,Danielle,Carter,2/21/1959,F,USA,Georgia,Investment,3,No,Website,1959-02-21,67,4,1108939.86,277234.965,425894.16,900.39,3601.56,4,2024-01-02,2024-01-11,75.0,25.0,Apartment,9,0,0,2,Global Investors,-1.6113171924473695,0.7675854353044785
C0269,Individual,David,Stewart,02-04-1969,M,USA,New York,Home,2,No,Agency,1969-02-04,57,3,1049110.08,349703.36000000004,536079.52,1076.69,3230.07,3,2024-01-09,2025-01-12,66.66666666666666,33.33333333333333,Apartment,369,0,1,1,Home-Focused / First-Time Buyers,-0.5094749995373798,-0.9493954206545268
C0270,Individual,Megan,Allen,7/21/1944,F,USA,Florida,Home,5,No,Website,1944-07-21,82,3,924009.9,308003.3,389694.82,983.4266666666668,2950.28,3,2024-01-11,2025-01-08,66.66666666666666,33.33333333333333,Apartment,363,0,1,1,Home-Focused / First-Time Buyers,-1.2058214152202407,-1.182427110577301
C0271,Individual,Laura,Hughes,4/28/1972,F,USA,California,Investment,3,No,Agency,1972-04-28,54,4,1295689.37,323922.3425,479460.4,1024.3375,4097.35,4,2024-01-04,2025-01-12,50.0,50.0,Apartment,374,0,0,2,Global Investors,-0.6289242434038096,0.9616859738259529
C0272,Individual,Pamela,Green,08-03-1993,F,UK,Scotland,Home,5,Yes,Website,1993-08-03,33,4,1439584.37,359896.0925,535120.87,1248.58,4994.32,4,2024-01-01,2025-01-07,100.0,0.0,Apartment,372,1,3,0,High-Value / Luxury Investors,0.8271699402446084,-0.49042915519155117
C0273,Individual,Paul,Morales,2/27/1987,M,Denmark,Zealand,Investment,2,No,Website,1987-02-27,39,3,682452.64,227484.21333333332,341971.22,801.46,2404.38,3,2024-01-02,2025-01-07,100.0,0.0,Apartment,371,0,0,2,Global Investors,-3.198608896531323,0.7965825537638502
C0274,Individual,Raymond,Young,10-01-1950,M,USA,Florida,Home,2,No,Website,1950-10-01,75,3,1343449.34,447816.4466666667,623754.36,1467.89,4403.67,3,2024-01-01,2024-01-07,100.0,0.0,Apartment,6,0,3,0,High-Value / Luxury Investors,1.8141099111928118,-0.8785771286234219
C0275,Individual,William,Thompson,6/26/2000,M,USA,Oregon,Home,1,Yes,Website,2000-06-26,26,4,1237500.3,309375.075,394827.74,1177.3375,4709.35,4,2024-01-06,2025-01-12,75.0,25.0,Apartment,372,1,1,1,Home-Focused / First-Time Buyers,-0.17083503880314208,-0.5676191293315247
C0276,Individual,Gloria,Harris,2/16/1953,F,USA,Washington,Home,5,No,Website,1953-02-16,73,3,1011195.98,337065.32666666666,419401.36,1164.9766666666667,3494.9300000000003,3,2024-01-01,2025-01-02,100.0,0.0,Apartment,367,0,1,1,Home-Focused / First-Time Buyers,-0.36762799111528566,-1.0372150030192029
C0277,Individual,Jordan,Garcia,11/17/1954,M,USA,Colorado,Investment,1,Yes,Agency,1954-11-17,71,3,1123449.53,374483.1766666667,510899.59,1286.4266666666667,3859.28,3,2024-01-09,2025-01-12,100.0,0.0,Apartment,369,1,0,2,Global Investors,-0.0016696090949816177,0.9186065163444708
C0278,Individual,Margaret,Foster,08-03-1955,F,USA,California,Investment,2,Yes,Website,1955-08-03,71,3,1442538.67,480846.2233333333,598158.07,1685.2766666666666,5055.83,3,2024-01-05,2024-01-11,100.0,0.0,Apartment,6,1,0,2,Global Investors,2.4383322796782125,1.150309531315067
C0279,Individual,Heather,Montgomery,5/15/1967,F,USA,Oregon,Home,1,No,Website,1967-05-15,59,3,1012986.25,337662.0833333333,462143.05,1170.3533333333332,3511.06,3,2024-01-02,2024-01-04,100.0,0.0,Apartment,2,0,1,1,Home-Focused / First-Time Buyers,-0.43447207283080896,-0.9703180827251536
C0280,Individual,Nathan,Price,4/14/1944,M,USA,Florida,Home,4,No,Client,1944-04-14,82,4,1282020.93,320505.2325,473146.44,1154.2525,4617.01,4,2024-01-01,2025-01-04,75.0,25.0,Apartment,369,0,1,1,Home-Focused / First-Time Buyers,0.07694716989371293,-1.0415884242143834
C0281,Individual,Katherine,Phillips,3/22/1977,F,USA,California,Home,1,Yes,Agency,1977-03-22,49,3,1256275.37,418758.4566666667,522943.88,1388.4566666666667,4165.37,3,2024-01-08,2025-01-12,66.66666666666666,33.33333333333333,Apartment,370,1,3,0,High-Value / Luxury Investors,1.1622199039381642,-0.656555438901085
C0282,Individual,Emily,Owens,10/18/1997,F,USA,California,Investment,1,No,Website,1997-10-18,28,4,973863.8,243465.95,315993.38,858.9825,3435.93,4,2024-01-01,2025-01-07,75.0,25.0,Apartment,372,0,0,2,Global Investors,-2.3031537413787597,0.9879276063934366
C0283,Individual,Susan,Edwards,05-12-1962,F,USA,Arizona,Home,2,Yes,Agency,1962-05-12,64,4,1118599.47,279649.8675,503401.23,922.54,3690.16,4,2024-01-01,2025-01-07,75.0,25.0,Apartment,372,1,1,1,Home-Focused / First-Time Buyers,-1.1942147159659038,-0.9468321358675742
C0284,Individual,Patrick,Owens,2/25/1977,M,USA,Arizona,Home,4,No,Client,1977-02-25,49,4,1251975.85,312993.9625,452041.67,994.0725,3976.29,4,2024-01-08,2025-01-04,100.0,0.0,Apartment,362,0,1,0,Home-Focused / First-Time Buyers,-0.5014410664398629,-0.8338523311062904
C0285,Individual,Billy,Parker,03-09-1999,M,France,Ile-de-France,Investment,3,No,Website,1999-03-09,27,4,1679056.13,419764.0325,575785.08,1423.1725,5692.69,4,2024-01-07,2025-01-08,100.0,0.0,Apartment,367,0,0,2,Global Investors,1.7649769362024494,1.393831890047469
C0286,Individual,Noah,Brooks,3/24/1996,M,UK,Scotland,Home,1,No,Agency,1996-03-24,30,3,859353.0900000001,286451.03,335095.0,988.6033333333334,2965.81,3,2024-01-09,2025-01-08,100.0,0.0,Apartment,365,0,1,1,Home-Focused / First-Time Buyers,-1.6184877245308942,-0.8519412208619604
C0287,Individual,Joan,Bell,06-10-1990,F,Australia,New South Wales,Home,5,No,Website,1990-06-10,36,3,1171265.03,390421.6766666667,483565.19,1205.9633333333334,3617.89,3,2024-01-09,2025-01-08,66.66666666666666,33.33333333333333,Apartment,365,0,1,0,Home-Focused / First-Time Buyers,0.3753768902708797,-0.6767829983868803
C0288,Individual,Kevin,Freeman,11-03-1997,M,USA,Colorado,Investment,4,No,Agency,1997-11-03,28,4,1364289.23,341072.3075,556972.3,1198.3725,4793.49,4,2024-01-02,2025-01-06,100.0,0.0,Apartment,370,0,0,2,Global Investors,0.05253300040566516,1.2343628750735125
C0289,Individual,Laura,Hayes,6/14/1993,F,USA,California,Investment,5,No,Agency,1993-06-14,33,4,1533862.35,383465.5875,465791.79,1200.2725,4801.09,4,2024-01-01,2025-01-09,75.0,25.0,Apartment,374,0,0,2,Global Investors,0.6975998115931735,1.2682733571561375
C0290,Individual,Ryan,Watson,01-01-1962,M,USA,California,Home,2,No,Website,1962-01-01,64,3,1215398.18,405132.7266666666,618068.19,1337.1733333333334,4011.52,3,2024-01-01,2025-01-05,66.66666666666666,33.33333333333333,Apartment,370,0,3,0,High-Value / Luxury Investors,0.901661188923184,-0.8765081363385757
C0291,Individual,James,Bryant,07-06-1953,M,USA,Nevada,Home,2,No,Agency,1953-07-06,73,3,1322506.76,440835.5866666666,578696.13,1523.6933333333334,4571.08,3,2024-01-02,2025-01-12,100.0,0.0,Apartment,376,0,3,0,High-Value / Luxury Investors,1.8664588569955585,-0.8599729983573283
C0292,Individual,Karen,Watson,12-02-1945,F,USA,California,Home,1,No,Agency,1945-12-02,80,4,1442818.34,360704.585,562572.19,1084.0625,4336.25,4,2024-01-06,2025-01-07,100.0,0.0,Apartment,367,0,3,0,High-Value / Luxury Investors,0.42361169605983623,-1.015221090409081
